"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"7","B1975.1.15","19th century","British","19th century","Period","24","YCBA"
"8","B1976.7.36","18th century","British","18th century","Period","22","YCBA"
"9","B1976.7.52","19th century","British","19th century","Period","24","YCBA"
"16","B1976.7.95","18th century","British","18th century","Period","22","YCBA"
"17","B1976.7.149","18th century","British","18th century","Period","22","YCBA"
"22","B1976.7.184","18th century","British","18th century","Period","22","YCBA"
"23","B1976.7.187","18th century","British","18th century","Period","22","YCBA"
"28","B1977.14.54","18th century","British","18th century","Period","22","YCBA"
"32","B1977.14.71","18th century","British","18th century","Period","22","YCBA"
"34","B1977.14.77","19th century","British","19th century","Period","24","YCBA"
"38","B1977.14.95","18th century","British","18th century","Period","22","YCBA"
"40","B1978.43.6","19th century","British","19th century","Period","24","YCBA"
"41","B1978.43.7","19th century","British","19th century","Period","24","YCBA"
"45","B1978.43.15","19th century","British","19th century","Period","24","YCBA"
"51","B1981.25.57","19th century","","19th century","Period","24","YCBA"
"53","B1981.25.86","18th century","British","18th century","Period","22","YCBA"
"54","B1981.25.234","18th century","","18th century","Period","22","YCBA"
"58","B1981.25.338","18th century","","18th century","Period","22","YCBA"
"63","B1981.25.538","18th century","","18th century","Period","22","YCBA"
"64","B1981.25.552","18th century","British","18th century","Period","22","YCBA"
"65","B1981.25.568","20th century","","20th century","Period","26","YCBA"
"68","B1981.25.655","19th century","","19th century","Period","24","YCBA"
"71","B1981.25.690","18th century","","18th century","Period","22","YCBA"
"80","B1982.5.2","20th century","British","20th century","Period","26","YCBA"
"81","B1982.10","19th century","","19th century","Period","24","YCBA"
"82","B1982.13","18th century","","18th century","Period","22","YCBA"
"85","B1982.19","20th century","British","20th century","Period","26","YCBA"
"92","B1985.19.4","20th century","British","20th century","Period","26","YCBA"
"94","B1986.29.6","20th century","","20th century","Period","26","YCBA"
"101","B1981.25.226","18th century","","18th century","Period","22","YCBA"
"102","B1981.25.740","19th century","","19th century","Period","24","YCBA"
"105","B1997.4","20th century","","20th century","Period","26","YCBA"
"106","B1997.5","20th century","","20th century","Period","26","YCBA"
"107","B1970.1","18th century","British","18th century","Period","22","YCBA"
"108","B1973.1.2","18th century","British","18th century","Period","22","YCBA"
"109","B1973.1.3","16th century","British","16th century","Period","18","YCBA"
"112","B1973.1.6","17th century","British","17th century","Period","20","YCBA"
"113","B1973.1.7","18th century","British","18th century","Period","22","YCBA"
"116","B1973.1.10","19th century","British","19th century","Period","24","YCBA"
"117","B1973.1.11","19th century","British","19th century","Period","24","YCBA"
"118","B1973.1.12","19th century","British","19th century","Period","24","YCBA"
"119","B1973.1.14","16th century","British","16th century","Period","18","YCBA"
"120","B1973.1.15","16th century","British","16th century","Period","18","YCBA"
"121","B1973.1.16","19th century","British","19th century","Period","24","YCBA"
"122","B1973.1.17","18th century","British","18th century","Period","22","YCBA"
"123","B1973.1.19","18th century","British","18th century","Period","22","YCBA"
"124","B1973.1.22","19th century","British","19th century","Period","24","YCBA"
"125","B1973.1.23","18th century","British","18th century","Period","22","YCBA"
"126","B1973.1.25","18th century","British","18th century","Period","22","YCBA"
"127","B1973.1.27","19th century","British","19th century","Period","24","YCBA"
"128","B1973.1.28","17th century","British","17th century","Period","20","YCBA"
"129","B1973.1.29","18th century","British","18th century","Period","22","YCBA"
"130","B1973.1.30","18th century","British","18th century","Period","22","YCBA"
"131","B1973.1.32","18th century","British","18th century","Period","22","YCBA"
"132","B1973.1.33","18th century","British","18th century","Period","22","YCBA"
"133","B1973.1.34","18th century","British","18th century","Period","22","YCBA"
"134","B1973.1.35","18th century","British","18th century","Period","22","YCBA"
"135","B1973.1.36","18th century","British","18th century","Period","22","YCBA"
"136","B1973.1.37","17th century","British","17th century","Period","20","YCBA"
"137","B1973.1.38","19th century","British","19th century","Period","24","YCBA"
"138","B1973.1.39","18th century","British","18th century","Period","22","YCBA"
"139","B1973.1.40","19th century","British","19th century","Period","24","YCBA"
"142","B1973.1.44","19th century","British","19th century","Period","24","YCBA"
"143","B1973.1.45","18th century","British","18th century","Period","22","YCBA"
"144","B1973.1.46","18th century","British","18th century","Period","22","YCBA"
"147","B1973.1.49","18th century","British","18th century","Period","22","YCBA"
"148","B1973.1.50","17th century","British","17th century","Period","20","YCBA"
"149","B1973.1.51","19th century","British","19th century","Period","24","YCBA"
"150","B1973.1.54","19th century","British","19th century","Period","24","YCBA"
"151","B1973.1.57","17th century","British","17th century","Period","20","YCBA"
"152","B1973.1.60","18th century","British","18th century","Period","22","YCBA"
"153","B1973.1.61","19th century","British","19th century","Period","24","YCBA"
"154","B1973.1.62","18th century","British","18th century","Period","22","YCBA"
"155","B1973.1.63","19th century","British","19th century","Period","24","YCBA"
"156","B1973.1.64","19th century","British","19th century","Period","24","YCBA"
"157","B1973.1.65","17th century","British","17th century","Period","20","YCBA"
"158","B1973.1.67","18th century","British","18th century","Period","22","YCBA"
"159","B1973.1.68","18th century","British","18th century","Period","22","YCBA"
"160","B1973.1.69","18th century","British","18th century","Period","22","YCBA"
"161","B1973.1.70","18th century","British","18th century","Period","22","YCBA"
"162","B1973.2","19th century","British","19th century","Period","24","YCBA"
"163","B1974.3.2","19th century","British","19th century","Period","24","YCBA"
"164","B1974.3.3","19th century","British","19th century","Period","24","YCBA"
"165","B1974.3.4","18th century","British","18th century","Period","22","YCBA"
"166","B1974.3.5","19th century","British","19th century","Period","24","YCBA"
"167","B1974.3.6","16th century","British","16th century","Period","18","YCBA"
"168","B1974.3.7","16th century","British","16th century","Period","18","YCBA"
"169","B1974.3.8","18th century","British","18th century","Period","22","YCBA"
"170","B1974.3.9","19th century","British","19th century","Period","24","YCBA"
"171","B1974.3.10","19th century","British","19th century","Period","24","YCBA"
"172","B1974.3.11","18th century","British","18th century","Period","22","YCBA"
"173","B1974.3.12","19th century","British","19th century","Period","24","YCBA"
"174","B1974.3.13","17th century","British","17th century","Period","20","YCBA"
"175","B1974.3.14","17th century","British","17th century","Period","20","YCBA"
"176","B1974.3.15","18th century","British","18th century","Period","22","YCBA"
"177","B1974.3.16","18th century","British","18th century","Period","22","YCBA"
"178","B1974.3.17","18th century","British","18th century","Period","22","YCBA"
"179","B1974.3.18","18th century","British","18th century","Period","22","YCBA"
"180","B1974.3.20","18th century","British","18th century","Period","22","YCBA"
"181","B1974.3.21","19th century","British","19th century","Period","24","YCBA"
"182","B1974.3.22","16th century","British","16th century","Period","18","YCBA"
"183","B1974.3.24","19th century","British","19th century","Period","24","YCBA"
"184","B1974.3.25","18th century","British","18th century","Period","22","YCBA"
"185","B1974.3.27","19th century","British","19th century","Period","24","YCBA"
"186","B1974.3.28","19th century","British","19th century","Period","24","YCBA"
"187","B1974.3.29","18th century","British","18th century","Period","22","YCBA"
"188","B1974.3.30","18th century","British","18th century","Period","22","YCBA"
"189","B1974.3.31","17th century","British","17th century","Period","20","YCBA"
"190","B1974.3.32","18th century","British","18th century","Period","22","YCBA"
"191","B1974.3.33","18th century","British","18th century","Period","22","YCBA"
"192","B1974.3.34","18th century","British","18th century","Period","22","YCBA"
